Date,NL_100m_wind,Year
1950-01-01,5.265575,1950.0
1950-01-02,8.527912916666667,1950.0
1950-01-03,7.1287537500000004,1950.0
1950-01-04,4.881165,1950.0
1950-01-05,8.359244166666667,1950.0
1950-01-06,12.46940375,1950.0
1950-01-07,10.561378750000001,1950.0
1950-01-08,7.110923333333333,1950.0
1950-01-09,3.44199375,1950.0
1950-01-10,5.479176249999999,1950.0
1950-01-11,5.644079583333333,1950.0
1950-01-12,6.738568333333333,1950.0
1950-01-13,5.850547916666667,1950.0
1950-01-14,6.72728875,1950.0
1950-01-15,10.118385416666667,1950.0
1950-01-16,7.450712500000001,1950.0
1950-01-17,6.06801,1950.0
1950-01-18,6.77593125,1950.0
1950-01-19,8.197695,1950.0
1950-01-20,8.451877916666666,1950.0
1950-01-21,5.291917083333334,1950.0
1950-01-22,3.8170575,1950.0
1950-01-23,7.485535,1950.0
1950-01-24,8.0251,1950.0
1950-01-25,5.115862916666667,1950.0
1950-01-26,2.225905,1950.0
1950-01-27,4.409490833333334,1950.0
1950-01-28,9.948522500000001,1950.0
1950-01-29,8.211667083333333,1950.0
1950-01-30,5.760828333333333,1950.0
1950-01-31,9.614396666666666,1950.0
1950-02-01,10.033184583333332,1950.0
1950-02-02,9.851007916666667,1950.0
1950-02-03,12.470969166666668,1950.0
1950-02-04,7.041010833333334,1950.0
1950-02-05,12.028402916666666,1950.0
1950-02-06,9.348205,1950.0
1950-02-07,8.825952916666667,1950.0
1950-02-08,9.3727375,1950.0
1950-02-09,8.475691666666666,1950.0
1950-02-10,11.263927916666667,1950.0
1950-02-11,15.92162375,1950.0
1950-02-12,13.201475416666668,1950.0
1950-02-13,13.187219166666667,1950.0
1950-02-14,9.341087083333333,1950.0
1950-02-15,11.552673333333333,1950.0
1950-02-16,13.081487916666667,1950.0
1950-02-17,10.16854125,1950.0
1950-02-18,8.682064166666667,1950.0
1950-02-19,5.282639166666667,1950.0
1950-02-20,10.805895833333333,1950.0
1950-02-21,9.972064166666668,1950.0
1950-02-22,4.659275416666667,1950.0
1950-02-23,5.915527916666666,1950.0
1950-02-24,5.01275625,1950.0
1950-02-25,8.077049583333332,1950.0
1950-02-26,9.375691250000001,1950.0
1950-02-27,6.207890416666667,1950.0
1950-02-28,3.5145804166666665,1950.0
1950-03-01,3.277926666666667,1950.0
1950-03-02,3.9977066666666663,1950.0
1950-03-03,7.646034583333333,1950.0
1950-03-04,6.554058333333334,1950.0
1950-03-05,4.4462375,1950.0
1950-03-06,3.1666974999999997,1950.0
1950-03-07,2.3618083333333333,1950.0
1950-03-08,5.46109625,1950.0
1950-03-09,4.59902,1950.0
1950-03-10,7.784595833333333,1950.0
1950-03-11,10.701863750000001,1950.0
1950-03-12,10.398464166666667,1950.0
1950-03-13,7.94772,1950.0
1950-03-14,5.135463333333333,1950.0
1950-03-15,5.924533333333333,1950.0
1950-03-16,9.9971575,1950.0
1950-03-17,11.836775833333334,1950.0
1950-03-18,11.696844166666667,1950.0
1950-03-19,11.153635833333333,1950.0
1950-03-20,8.47930625,1950.0
1950-03-21,3.6988229166666664,1950.0
1950-03-22,2.730555416666667,1950.0
1950-03-23,6.616066666666666,1950.0
1950-03-24,7.919960833333334,1950.0
1950-03-25,5.413508333333334,1950.0
1950-03-26,5.30598625,1950.0
1950-03-27,6.0869341666666665,1950.0
1950-03-28,6.159892916666667,1950.0
1950-03-29,5.322274583333333,1950.0
1950-03-30,6.0733837500000005,1950.0
1950-03-31,5.964397916666667,1950.0
1950-04-01,9.819640416666667,1950.0
1950-04-02,11.495194166666666,1950.0
1950-04-03,8.167462083333334,1950.0
1950-04-04,6.5818787500000004,1950.0
1950-04-05,8.232155416666666,1950.0
1950-04-06,4.038360833333333,1950.0
1950-04-07,5.578506666666667,1950.0
1950-04-08,11.371972916666666,1950.0
1950-04-09,13.613093749999999,1950.0
1950-04-10,13.581911666666668,1950.0
1950-04-11,11.592575416666667,1950.0
1950-04-12,6.816504583333334,1950.0
1950-04-13,3.9258425,1950.0
1950-04-14,3.27711625,1950.0
1950-04-15,6.911441666666666,1950.0
1950-04-16,6.247996666666666,1950.0
1950-04-17,6.083909583333333,1950.0
1950-04-18,7.595442916666666,1950.0
1950-04-19,6.293419166666666,1950.0
1950-04-20,8.108559166666668,1950.0
1950-04-21,6.083441666666666,1950.0
1950-04-22,7.616098333333333,1950.0
1950-04-23,4.0399658333333335,1950.0
1950-04-24,7.100198333333334,1950.0
1950-04-25,9.626452083333334,1950.0
1950-04-26,7.665479583333333,1950.0
1950-04-27,9.169515833333334,1950.0
1950-04-28,9.666586666666666,1950.0
1950-04-29,5.973037916666667,1950.0
1950-04-30,5.5963062500000005,1950.0
1950-05-01,5.749549166666667,1950.0
1950-05-02,6.6684149999999995,1950.0
1950-05-03,4.5010658333333335,1950.0
1950-05-04,3.374435833333333,1950.0
1950-05-05,5.62794625,1950.0
1950-05-06,5.700522916666666,1950.0
1950-05-07,4.361155,1950.0
1950-05-08,3.7364445833333337,1950.0
1950-05-09,5.551195416666666,1950.0
1950-05-10,9.108949166666667,1950.0
1950-05-11,7.337102083333334,1950.0
1950-05-12,6.2108912499999995,1950.0
1950-05-13,6.11345,1950.0
1950-05-14,6.605632916666667,1950.0
1950-05-15,6.536768333333334,1950.0
1950-05-16,5.487141666666666,1950.0
1950-05-17,4.55233125,1950.0
1950-05-18,5.800237500000001,1950.0
1950-05-19,3.1713920833333336,1950.0
1950-05-20,7.369278749999999,1950.0
1950-05-21,4.56057125,1950.0
1950-05-22,5.93497375,1950.0
1950-05-23,4.2020525,1950.0
1950-05-24,5.558653333333333,1950.0
1950-05-25,3.9790275000000004,1950.0
1950-05-26,4.81741125,1950.0
1950-05-27,6.028044166666667,1950.0
1950-05-28,9.987247916666666,1950.0
1950-05-29,9.2997275,1950.0
1950-05-30,7.233300833333334,1950.0
1950-05-31,4.676337083333333,1950.0
1950-06-01,6.372333333333334,1950.0
1950-06-02,5.950505,1950.0
1950-06-03,3.3832537499999997,1950.0
1950-06-04,2.777029166666667,1950.0
1950-06-05,3.7211879166666666,1950.0
1950-06-06,4.8005249999999995,1950.0
1950-06-07,2.7991908333333337,1950.0
1950-06-08,5.2996533333333335,1950.0
1950-06-09,6.846694583333334,1950.0
1950-06-10,4.670195416666666,1950.0
1950-06-11,5.009750416666667,1950.0
1950-06-12,7.182266666666667,1950.0
1950-06-13,6.864215000000001,1950.0
1950-06-14,8.33991,1950.0
1950-06-15,7.0135250000000005,1950.0
1950-06-16,4.698026666666666,1950.0
1950-06-17,4.541166666666666,1950.0
1950-06-18,5.419623333333334,1950.0
1950-06-19,3.8997670833333333,1950.0
1950-06-20,5.449560000000001,1950.0
1950-06-21,7.2244325,1950.0
1950-06-22,12.349049166666667,1950.0
1950-06-23,8.821776666666667,1950.0
1950-06-24,7.8372166666666665,1950.0
1950-06-25,5.441057499999999,1950.0
1950-06-26,4.8568825,1950.0
1950-06-27,7.760355416666666,1950.0
1950-06-28,8.573188333333333,1950.0
1950-06-29,6.90660875,1950.0
1950-06-30,5.99616,1950.0
1950-07-01,5.0882595833333335,1950.0
1950-07-02,5.1200979166666665,1950.0
1950-07-03,9.079115416666665,1950.0
1950-07-04,4.355005833333333,1950.0
1950-07-05,3.0926054166666668,1950.0
1950-07-06,5.27227,1950.0
1950-07-07,4.375161250000001,1950.0
1950-07-08,2.96862875,1950.0
1950-07-09,5.25188375,1950.0
1950-07-10,8.993049166666667,1950.0
1950-07-11,9.4043925,1950.0
1950-07-12,8.1769525,1950.0
1950-07-13,4.024102500000001,1950.0
1950-07-14,6.897331250000001,1950.0
1950-07-15,5.456604166666668,1950.0
1950-07-16,7.580392916666667,1950.0
1950-07-17,7.6857675,1950.0
1950-07-18,8.619284583333334,1950.0
1950-07-19,6.717056666666667,1950.0
1950-07-20,3.4535675,1950.0
1950-07-21,3.72283125,1950.0
1950-07-22,3.5181054166666663,1950.0
1950-07-23,9.820362083333334,1950.0
1950-07-24,11.38030875,1950.0
1950-07-25,6.77113375,1950.0
1950-07-26,3.298556666666667,1950.0
1950-07-27,3.8948429166666667,1950.0
1950-07-28,3.3939720833333333,1950.0
1950-07-29,4.374445000000001,1950.0
1950-07-30,2.39277,1950.0
1950-07-31,4.5705816666666665,1950.0
1950-08-01,5.4470245833333335,1950.0
1950-08-02,5.67606875,1950.0
1950-08-03,7.103021666666667,1950.0
1950-08-04,7.502366666666667,1950.0
1950-08-05,3.2751870833333334,1950.0
1950-08-06,4.763068333333333,1950.0
1950-08-07,5.6692775,1950.0
1950-08-08,4.91958875,1950.0
1950-08-09,5.615761249999999,1950.0
1950-08-10,4.151535,1950.0
1950-08-11,3.8903375,1950.0
1950-08-12,4.953052083333334,1950.0
1950-08-13,5.54221,1950.0
1950-08-14,3.49881875,1950.0
1950-08-15,5.408040416666666,1950.0
1950-08-16,7.027421666666666,1950.0
1950-08-17,5.153492083333334,1950.0
1950-08-18,8.317720833333334,1950.0
1950-08-19,6.448615416666667,1950.0
1950-08-20,5.3484025,1950.0
1950-08-21,5.957728333333333,1950.0
1950-08-22,2.50066875,1950.0
1950-08-23,4.33545625,1950.0
1950-08-24,5.36110125,1950.0
1950-08-25,5.687995833333333,1950.0
1950-08-26,6.7132700000000005,1950.0
1950-08-27,5.374257083333333,1950.0
1950-08-28,3.4012466666666668,1950.0
1950-08-29,11.417496666666667,1950.0
1950-08-30,5.1963275,1950.0
1950-08-31,4.8375683333333335,1950.0
1950-09-01,6.289197916666667,1950.0
1950-09-02,7.049279583333333,1950.0
1950-09-03,9.511238333333333,1950.0
1950-09-04,6.352810833333333,1950.0
1950-09-05,6.217832916666667,1950.0
1950-09-06,5.09925625,1950.0
1950-09-07,12.088071666666666,1950.0
1950-09-08,9.451233333333333,1950.0
1950-09-09,6.52074,1950.0
1950-09-10,6.333520833333334,1950.0
1950-09-11,7.6581775,1950.0
1950-09-12,10.657550833333334,1950.0
1950-09-13,7.340432916666667,1950.0
1950-09-14,7.306859583333334,1950.0
1950-09-15,4.306470833333333,1950.0
1950-09-16,5.71176875,1950.0
1950-09-17,11.901327083333333,1950.0
1950-09-18,10.07029375,1950.0
1950-09-19,7.8640316666666665,1950.0
1950-09-20,6.693057916666667,1950.0
1950-09-21,9.145069166666667,1950.0
1950-09-22,9.928473333333333,1950.0
1950-09-23,10.264212916666667,1950.0
1950-09-24,8.583017083333333,1950.0
1950-09-25,9.399962083333333,1950.0
1950-09-26,7.421855416666666,1950.0
1950-09-27,8.280665416666666,1950.0
1950-09-28,11.540894999999999,1950.0
1950-09-29,5.900290833333333,1950.0
1950-09-30,6.50993125,1950.0
1950-10-01,11.495304166666665,1950.0
1950-10-02,12.466017916666667,1950.0
1950-10-03,9.726377083333334,1950.0
1950-10-04,7.97877875,1950.0
1950-10-05,6.91063625,1950.0
1950-10-06,8.752935416666666,1950.0
1950-10-07,9.446424166666667,1950.0
1950-10-08,8.93101,1950.0
1950-10-09,6.82576,1950.0
1950-10-10,8.606551666666666,1950.0
1950-10-11,10.45964625,1950.0
1950-10-12,6.216892916666667,1950.0
1950-10-13,6.665512916666667,1950.0
1950-10-14,6.4256874999999996,1950.0
1950-10-15,3.931865833333333,1950.0
1950-10-16,3.4260041666666665,1950.0
1950-10-17,9.951560416666666,1950.0
1950-10-18,8.451574166666667,1950.0
1950-10-19,5.452542916666666,1950.0
1950-10-20,5.4528533333333336,1950.0
1950-10-21,5.1134337499999996,1950.0
1950-10-22,7.177843333333333,1950.0
1950-10-23,5.966559166666666,1950.0
1950-10-24,6.780377083333334,1950.0
1950-10-25,8.801611666666666,1950.0
1950-10-26,7.7288958333333335,1950.0
1950-10-27,4.62946125,1950.0
1950-10-28,5.734501666666667,1950.0
1950-10-29,5.723477083333333,1950.0
1950-10-30,7.0835125,1950.0
1950-10-31,6.51650625,1950.0
1950-11-01,4.865905416666666,1950.0
1950-11-02,5.7903025,1950.0
1950-11-03,10.403947083333334,1950.0
1950-11-04,7.84150125,1950.0
1950-11-05,5.523129583333334,1950.0
1950-11-06,4.813235833333334,1950.0
1950-11-07,3.53217875,1950.0
1950-11-08,8.798560833333333,1950.0
1950-11-09,9.916007500000001,1950.0
1950-11-10,10.467324166666666,1950.0
1950-11-11,8.446570833333334,1950.0
1950-11-12,9.581628333333333,1950.0
1950-11-13,12.427701666666666,1950.0
1950-11-14,8.39995,1950.0
1950-11-15,7.899502916666666,1950.0
1950-11-16,6.078684166666666,1950.0
1950-11-17,5.327054583333333,1950.0
1950-11-18,6.735760833333333,1950.0
1950-11-19,8.645428333333333,1950.0
1950-11-20,11.1329025,1950.0
1950-11-21,13.213526666666667,1950.0
1950-11-22,9.574475,1950.0
1950-11-23,7.419238333333333,1950.0
1950-11-24,6.519410416666666,1950.0
1950-11-25,5.455775833333334,1950.0
1950-11-26,3.5567616666666666,1950.0
1950-11-27,6.3046175,1950.0
1950-11-28,13.172479583333333,1950.0
1950-11-29,13.254791249999998,1950.0
1950-11-30,10.6516375,1950.0
1950-12-01,14.731472916666666,1950.0
1950-12-02,10.554516666666666,1950.0
1950-12-03,3.9812720833333333,1950.0
1950-12-04,7.406492083333333,1950.0
1950-12-05,7.811542916666667,1950.0
1950-12-06,8.108189166666667,1950.0
1950-12-07,10.02549375,1950.0
1950-12-08,3.97872375,1950.0
1950-12-09,3.3173395833333337,1950.0
1950-12-10,10.128660416666667,1950.0
1950-12-11,8.363294583333333,1950.0
1950-12-12,7.6116616666666665,1950.0
1950-12-13,6.817977083333333,1950.0
1950-12-14,4.362239166666667,1950.0
1950-12-15,6.573003333333333,1950.0
1950-12-16,7.3267975000000005,1950.0
1950-12-17,9.25962,1950.0
1950-12-18,5.4625312500000005,1950.0
1950-12-19,4.708434583333333,1950.0
1950-12-20,3.6848608333333335,1950.0
1950-12-21,4.39937625,1950.0
1950-12-22,6.75844125,1950.0
1950-12-23,7.1872870833333335,1950.0
1950-12-24,3.9751,1950.0
1950-12-25,4.369635833333333,1950.0
1950-12-26,7.01990375,1950.0
1950-12-27,10.11338625,1950.0
1950-12-28,8.808152916666666,1950.0
1950-12-29,4.5121183333333335,1950.0
1950-12-30,7.3381679166666665,1950.0
1950-12-31,7.14407,1950.0
1951-01-01,9.870042916666668,1951.0
1951-01-02,7.2178112500000005,1951.0
1951-01-03,4.751956666666667,1951.0
1951-01-04,9.80707625,1951.0
1951-01-05,11.370358333333334,1951.0
1951-01-06,8.67987625,1951.0
1951-01-07,15.242147916666667,1951.0
1951-01-08,9.418581666666666,1951.0
1951-01-09,9.6121425,1951.0
1951-01-10,9.406979583333333,1951.0
1951-01-11,13.67111,1951.0
1951-01-12,9.844317916666666,1951.0
1951-01-13,10.193384583333334,1951.0
1951-01-14,10.54801,1951.0
1951-01-15,9.56891875,1951.0
1951-01-16,8.170327083333333,1951.0
1951-01-17,12.35600125,1951.0
1951-01-18,13.449967916666667,1951.0
1951-01-19,10.634451666666665,1951.0
1951-01-20,7.485769583333333,1951.0
1951-01-21,3.96102,1951.0
1951-01-22,6.9779349999999996,1951.0
1951-01-23,3.668510833333334,1951.0
1951-01-24,6.846556666666667,1951.0
1951-01-25,6.552155,1951.0
1951-01-26,4.863137916666667,1951.0
1951-01-27,4.5426725,1951.0
1951-01-28,5.4575725,1951.0
1951-01-29,5.283566666666666,1951.0
1951-01-30,3.61857375,1951.0
1951-01-31,1.91507,1951.0
1951-02-01,2.5854566666666665,1951.0
1951-02-02,4.695163333333333,1951.0
1951-02-03,6.673033749999999,1951.0
1951-02-04,11.623359583333333,1951.0
1951-02-05,9.91996,1951.0
1951-02-06,8.965789166666667,1951.0
1951-02-07,8.632288333333333,1951.0
1951-02-08,12.359506666666666,1951.0
1951-02-09,11.545766666666665,1951.0
1951-02-10,4.611583333333333,1951.0
1951-02-11,7.7718825,1951.0
1951-02-12,4.552780416666667,1951.0
1951-02-13,8.15682875,1951.0
1951-02-14,5.872319583333333,1951.0
1951-02-15,5.460492083333333,1951.0
1951-02-16,7.9603012500000006,1951.0
1951-02-17,10.848809583333333,1951.0
1951-02-18,12.764545416666666,1951.0
1951-02-19,10.450554583333334,1951.0
1951-02-20,11.098189166666666,1951.0
1951-02-21,10.35872625,1951.0
1951-02-22,9.237795416666666,1951.0
1951-02-23,8.869662916666666,1951.0
1951-02-24,5.50651375,1951.0
1951-02-25,3.1415062500000004,1951.0
1951-02-26,3.9922579166666665,1951.0
1951-02-27,4.57182125,1951.0
1951-02-28,3.3144595833333335,1951.0
1951-03-01,3.958418333333333,1951.0
1951-03-02,6.390746666666666,1951.0
1951-03-03,7.842434999999999,1951.0
1951-03-04,5.100689166666666,1951.0
1951-03-05,2.0442804166666666,1951.0
1951-03-06,4.8461725,1951.0
1951-03-07,8.056207500000001,1951.0
1951-03-08,11.750100416666667,1951.0
1951-03-09,9.932919583333334,1951.0
1951-03-10,5.562006666666666,1951.0
1951-03-11,7.0195083333333335,1951.0
1951-03-12,7.836522083333333,1951.0
1951-03-13,9.717333333333334,1951.0
1951-03-14,16.007704583333332,1951.0
1951-03-15,10.899029166666667,1951.0
1951-03-16,5.677151666666667,1951.0
1951-03-17,8.859519166666667,1951.0
1951-03-18,13.25048875,1951.0
1951-03-19,6.954466666666666,1951.0
1951-03-20,7.7133570833333325,1951.0
1951-03-21,4.8845720833333335,1951.0
1951-03-22,13.038537916666668,1951.0
1951-03-23,13.377034166666666,1951.0
1951-03-24,11.0231925,1951.0
1951-03-25,7.4469449999999995,1951.0
1951-03-26,7.81674125,1951.0
1951-03-27,10.229201666666667,1951.0
1951-03-28,7.332561666666667,1951.0
1951-03-29,4.584990416666667,1951.0
1951-03-30,5.97653125,1951.0
1951-03-31,5.789670833333333,1951.0
1951-04-01,10.1168425,1951.0
1951-04-02,9.73032875,1951.0
1951-04-03,7.24584375,1951.0
1951-04-04,10.508281666666667,1951.0
1951-04-05,7.405435416666666,1951.0
1951-04-06,7.6817675,1951.0
1951-04-07,9.866372916666666,1951.0
1951-04-08,10.13447,1951.0
1951-04-09,10.05150125,1951.0
1951-04-10,10.834215833333333,1951.0
1951-04-11,7.140555416666667,1951.0
1951-04-12,10.465887916666667,1951.0
1951-04-13,10.695824583333334,1951.0
1951-04-14,6.957313333333333,1951.0
1951-04-15,7.212442916666667,1951.0
1951-04-16,9.481452083333332,1951.0
1951-04-17,8.354835,1951.0
1951-04-18,3.1428624999999997,1951.0
1951-04-19,7.443409583333334,1951.0
1951-04-20,6.692247916666666,1951.0
1951-04-21,7.69725625,1951.0
1951-04-22,5.292634583333333,1951.0
1951-04-23,3.925497083333333,1951.0
1951-04-24,4.167312083333333,1951.0
1951-04-25,4.899872083333333,1951.0
1951-04-26,5.396158333333333,1951.0
1951-04-27,6.883898333333334,1951.0
1951-04-28,6.946734166666666,1951.0
1951-04-29,3.124810833333333,1951.0
1951-04-30,3.619985,1951.0
1951-05-01,5.383155416666667,1951.0
1951-05-02,6.3195966666666665,1951.0
1951-05-03,5.970610416666666,1951.0
1951-05-04,5.381413333333334,1951.0
1951-05-05,5.000849166666667,1951.0
1951-05-06,4.3155383333333335,1951.0
1951-05-07,6.481237083333333,1951.0
1951-05-08,5.491757083333333,1951.0
1951-05-09,3.752098333333333,1951.0
1951-05-10,8.793646666666666,1951.0
1951-05-11,7.276077916666666,1951.0
1951-05-12,4.768791666666666,1951.0
1951-05-13,5.2229237500000005,1951.0
1951-05-14,8.270874583333333,1951.0
1951-05-15,7.07142,1951.0
1951-05-16,6.730435833333334,1951.0
1951-05-17,8.257690833333333,1951.0
1951-05-18,9.793777916666667,1951.0
1951-05-19,6.757087916666666,1951.0
1951-05-20,4.338579166666666,1951.0
1951-05-21,3.860908333333333,1951.0
1951-05-22,4.41834,1951.0
1951-05-23,5.7202825,1951.0
1951-05-24,5.158051666666666,1951.0
1951-05-25,4.2379991666666665,1951.0
1951-05-26,5.74636375,1951.0
1951-05-27,5.571208333333334,1951.0
1951-05-28,4.9779116666666665,1951.0
1951-05-29,6.090646666666667,1951.0
1951-05-30,6.59863375,1951.0
1951-05-31,8.43372125,1951.0
1951-06-01,7.443435833333333,1951.0
1951-06-02,5.1693425,1951.0
1951-06-03,4.96315,1951.0
1951-06-04,5.479395,1951.0
1951-06-05,5.291064166666667,1951.0
1951-06-06,6.207644166666667,1951.0
1951-06-07,5.627402916666667,1951.0
1951-06-08,6.703541666666666,1951.0
1951-06-09,4.637279166666667,1951.0
1951-06-10,6.782990000000001,1951.0
1951-06-11,3.7400191666666665,1951.0
1951-06-12,8.082767916666667,1951.0
1951-06-13,9.195935,1951.0
1951-06-14,6.86729875,1951.0
1951-06-15,4.135166666666667,1951.0
1951-06-16,2.922321666666667,1951.0
1951-06-17,3.9289074999999998,1951.0
1951-06-18,3.8240366666666668,1951.0
1951-06-19,4.573628333333333,1951.0
1951-06-20,3.0970408333333332,1951.0
1951-06-21,5.766469166666667,1951.0
1951-06-22,6.101254583333334,1951.0
1951-06-23,5.741552083333333,1951.0
1951-06-24,7.56392375,1951.0
1951-06-25,6.664442083333333,1951.0
1951-06-26,7.4024825000000005,1951.0
1951-06-27,6.569405,1951.0
1951-06-28,5.657982083333334,1951.0
1951-06-29,4.81184625,1951.0
1951-06-30,4.1577166666666665,1951.0
1951-07-01,2.1247933333333333,1951.0
1951-07-02,4.701944583333334,1951.0
1951-07-03,6.017897083333334,1951.0
1951-07-04,5.949879166666666,1951.0
1951-07-05,4.984073749999999,1951.0
1951-07-06,7.921398333333333,1951.0
1951-07-07,6.759207083333333,1951.0
1951-07-08,3.363595,1951.0
1951-07-09,6.1777975000000005,1951.0
1951-07-10,7.92943875,1951.0
1951-07-11,5.493464583333334,1951.0
