Date,temp,wind,solar
1900-01-01,2.7754511550421093,10.913972628482709,0.0
1900-01-02,-5.3757999631680935,11.237334692009483,0.0
1900-01-03,0.6237568450006599,11.135443464842865,0.0
1900-01-04,-2.3482392336372993,6.115896702364001,28.48819439489589
1900-01-05,-1.667798908619499,11.31676263373339,0.0
1900-01-06,-4.13074875634352,8.941061058890343,34.0553234882112
1900-01-07,-2.315114650196297,8.917214901126782,39.1007304912081
1900-01-08,1.7942024368861609,10.339770940120571,1.5712770816144044
1900-01-09,0.02732429901423994,9.847172326600596,38.19458651526905
1900-01-10,2.931582645192136,5.983946993825285,46.580714414442596
1900-01-11,1.5779640610031542,7.862659637102206,30.83303644612512
1900-01-12,-0.23071495346041937,8.22606715145399,30.66152716277222
1900-01-13,3.0720309754481434,6.772999197453528,3.344566920694712
1900-01-14,-0.14621587060894337,10.256783093694276,68.57409247529864
1900-01-15,0.8738454390288881,10.911513238557502,0.0
1900-01-16,-1.8865255274684543,8.728771301727694,7.643929291521454
1900-01-17,-0.924268770170124,9.183426081416394,42.673478088966604
1900-01-18,-2.7763061988795164,8.708965371769155,10.337282961185581
1900-01-19,1.502504547354011,8.864403942520008,12.799559723757117
1900-01-20,-3.852536475068421,10.381417185995103,0.0
1900-01-21,1.1171436655216345,6.045305528935322,9.78696175317755
1900-01-22,-1.2439674158890304,9.41080954704646,82.53534332107387
1900-01-23,2.2354964164618534,8.686982089845248,13.86514382361292
1900-01-24,1.262573505373945,7.585990240396419,55.548547222935184
1900-01-25,4.018319554541206,7.887618482037804,11.839268703088015
1900-01-26,1.3782006994042237,11.377109724774671,0.0
1900-01-27,-4.291045229084062,6.622670899395395,6.4146389414321305
1900-01-28,-0.4373304708449393,8.345920055062553,44.86427212701102
1900-01-29,-3.1057898202650476,11.027290137166833,0.0
1900-01-30,-1.3741450026946984,6.661644278900477,71.1038828616623
1900-01-31,3.8000740306641188,7.865849536177835,41.33819801322696
1900-02-01,1.7193779562079547,8.596304831414475,21.012159407609772
1900-02-02,-1.515180705030931,9.134064199548254,11.49727507370173
1900-02-03,-2.192516244726745,8.37633328991888,19.298329650723282
1900-02-04,0.5363615897594609,7.134984957896745,62.1385155154353
1900-02-05,-2.4714008229118223,9.129868490028754,0.0
1900-02-06,-0.9893281959584186,8.288106724513478,34.140327922499296
1900-02-07,1.5899637565159002,9.36040873222904,64.85724918493696
1900-02-08,3.822496402472619,9.783603049168164,0.0
1900-02-09,2.5832180560679903,6.147519611430824,23.2284478890155
1900-02-10,-4.537027165853573,9.904926594142133,2.2896818031577055
1900-02-11,2.0847413382779996,7.951183456915125,9.121629181690025
1900-02-12,1.63924273825827,9.548387731272477,47.996021302828446
1900-02-13,2.6318850850261017,9.0283801284739,60.078117481605304
1900-02-14,5.778309526536877,11.045257162279752,34.889611384353415
1900-02-15,-3.277100704895741,8.249646606974187,8.965746133473502
1900-02-16,0.5489873666240004,7.61100034960253,26.141981517363817
1900-02-17,3.65226076769937,7.421816264903903,59.06785564217235
1900-02-18,-1.6282878475634757,6.610507245965579,49.63526255205926
1900-02-19,6.168683464193982,9.352782468169135,22.42268676179372
1900-02-20,3.5551792008387415,6.462587515476972,41.15668058594434
1900-02-21,4.908542519621831,9.28740987717887,74.29712170597992
1900-02-22,1.5247895900042059,7.726493866509976,61.29039891536584
1900-02-23,5.148848029322481,5.389853603223127,31.62131412010406
1900-02-24,5.950083536733247,10.239687876844272,65.64778711559364
1900-02-25,4.0276925864341475,2.9157860558666107,46.74264586783158
1900-02-26,4.2001703390769425,7.828765123979384,46.18797740823857
1900-02-27,4.460724477951426,8.273891650229611,67.20248999479631
1900-02-28,1.7991786099114169,4.435102352944144,38.03178352237879
1900-03-01,3.7633214153222974,8.526954771021103,56.076685885146816
1900-03-02,3.9273123429596652,6.830979656714134,94.87787864434735
1900-03-03,5.445400813629217,7.4331672032634355,132.0773198101653
1900-03-04,7.1665433357727615,9.790450128772603,29.154712884533744
1900-03-05,2.202424808789597,7.9597173395180665,51.70482165172922
1900-03-06,4.719686596645051,7.189218208756795,103.59250916679547
1900-03-07,8.920899705306311,7.428531800774804,45.643432739000666
1900-03-08,3.544894598047161,10.317275655784254,75.54719184329197
1900-03-09,3.536341836085878,8.22869001152416,125.39444770111461
1900-03-10,6.287275704840176,6.264535496617983,64.0062367358729
1900-03-11,8.083402018359319,6.8258823238105535,77.67120445284023
1900-03-12,6.193261892535789,5.7412079746648175,53.525785283799905
1900-03-13,9.680627865709852,6.816495053409012,104.64801502237758
1900-03-14,8.694955559504203,9.873443216799108,44.553620825347025
1900-03-15,8.853421854357432,7.179452158117738,73.78935972803917
1900-03-16,8.3311628453417,5.390600091992519,60.43745259540752
1900-03-17,12.963044693327234,8.009503818863069,86.6609684731869
1900-03-18,6.830029832628938,6.74107526031177,142.90725621569206
1900-03-19,2.5340732243141355,8.138733245095597,108.00137653035014
1900-03-20,11.75432329732504,6.899551942415015,106.15796531152644
